user_idx,window_index,window_number,start_timestamp,end_timestamp,elapsed_days,n_interactions,n_unique_artists,n_known_unique_artists,js_to_history_all,js_to_history_known,js_to_previous,bpr_event_mass_at_20_all,bpr_event_mass_at_20_known,popularity_event_mass_at_20_all,popularity_event_mass_at_20_known,bpr_ndcg_at_20,popularity_ndcg_at_20,user_novel_event_fraction,global_cold_start_fraction,bpr_quality_change_from_first,shift_change_from_first
204,8,9,2007-08-31 09:37:17+00:00,2007-10-16 00:04:42+00:00,228.10270833333334,250,144,143,0.7266878817746238,0.7256391895867362,0.8156299779407987,0.024,0.024193548387096774,0.016,0.016129032258064516,0.3113506209153805,0.2415979931770721,0.5,0.008,0.012193548387096773,0.0931274771531665
204,9,10,2007-10-16 00:09:16+00:00,2007-10-22 23:01:20+00:00,235.0587037037037,250,188,188,0.6320074470416537,0.6320074470416537,0.7120554702516302,0.032,0.032,0.024,0.024,0.23853536483372828,0.2137852518522433,0.336,0.0,0.02,-0.0005042653919160589
204,10,11,2007-10-22 23:05:26+00:00,2007-10-29 22:13:59+00:00,242.02582175925926,250,124,124,0.8445686271116218,0.8445686271116218,0.6601290632228841,0.008,0.008,0.008,0.008,0.05059568297461706,0.19698862770564318,0.58,0.0,-0.004,0.2120569146780521
204,11,12,2007-10-29 22:22:47+00:00,2007-11-10 23:55:02+00:00,254.09599537037036,250,161,160,0.7701436187873769,0.7696877815650998,0.5480590016301936,0.036,0.03614457831325301,0.004,0.004016064257028112,0.24212424349067718,0.04734667987788577,0.54,0.004,0.02414457831325301,0.13717606913153002
204,12,13,2007-11-11 00:08:49+00:00,2007-11-27 13:04:37+00:00,270.64431712962966,250,158,158,0.8002862965937755,0.8002862965937755,0.6630330947025744,0.012,0.012,0.0,0.0,0.15035291464827466,0.0,0.52,0.0,0.0,0.16777458416020574
206,0,1,2008-08-25 10:50:59+00:00,2008-09-01 12:13:21+00:00,7.060173611111111,250,123,123,0.42886080079229194,0.42886080079229194,,0.14,0.14,0.056,0.056,0.2539606609085264,0.22192636082082332,0.0,0.0,0.0,0.0
206,1,2,2008-09-01 12:30:46+00:00,2008-09-09 13:49:39+00:00,15.12704861111111,250,123,123,0.3644417253399119,0.3644417253399119,0.36558179780245614,0.12,0.12,0.056,0.056,0.19901207283654057,0.14947875039945793,0.0,0.0,-0.020000000000000018,-0.06441907545238001
206,2,3,2008-09-09 13:57:07+00:00,2008-09-18 18:55:24+00:00,24.339375,250,125,125,0.4054365670742547,0.4054365670742547,0.3373556663226293,0.136,0.136,0.036,0.036,0.19901207283654057,0.14947875039945793,0.0,0.0,-0.0040000000000000036,-0.023424233718037257
206,3,4,2008-09-18 19:03:03+00:00,2008-09-28 18:49:56+00:00,34.3355787037037,250,125,125,0.42556664383382403,0.42556664383382403,0.40330220382826765,0.072,0.072,0.024,0.024,0.1579532934496515,0.1594110665765958,0.0,0.0,-0.06800000000000002,-0.0032941569584679087
206,4,5,2008-09-28 18:57:28+00:00,2008-10-08 00:12:21+00:00,43.55947916666667,250,119,119,0.3925372213670242,0.3925372213670242,0.4190776941114525,0.144,0.144,0.036,0.036,0.19901207283654057,0.14947875039945793,0.0,0.0,0.003999999999999976,-0.03632357942526776
207,0,1,2007-10-15 06:51:23+00:00,2007-10-22 13:16:34+00:00,7.270717592592592,250,16,16,0.701454641927193,0.701454641927193,,0.376,0.376,0.324,0.324,0.20105970229570463,0.2343067311055167,0.012,0.0,0.0,0.0
207,1,2,2007-10-22 13:27:33+00:00,2007-11-01 15:55:53+00:00,17.381354166666668,250,22,22,0.5455087544252247,0.5455087544252247,0.38905234939580136,0.472,0.472,0.448,0.448,0.17437833078197715,0.1420400396336573,0.0,0.0,0.09599999999999997,-0.15594588750196825
207,2,3,2007-11-01 16:00:55+00:00,2007-11-12 22:23:29+00:00,28.650520833333335,250,27,27,0.47381223213073265,0.47381223213073265,0.3923744236194957,0.128,0.128,0.14,0.14,0.18042467779904023,0.26951581696397964,0.08,0.0,-0.248,-0.22764240979646033
207,3,4,2007-11-12 22:24:34+00:00,2007-11-19 17:55:14+00:00,35.46423611111111,250,34,34,0.5155676950570784,0.5155676950570784,0.49876035232200916,0.176,0.176,0.172,0.172,0.2644833231748945,0.2415979931770721,0.124,0.0,-0.2,-0.18588694687011453
207,4,5,2007-11-19 17:59:49+00:00,2007-11-26 00:48:35+00:00,41.75128472222222,250,19,19,0.5586000917086322,0.5586000917086322,0.6587849490400058,0.192,0.192,0.184,0.184,0.16622861917004428,0.11993680360914294,0.008,0.0,-0.184,-0.14285455021856075
207,5,6,2007-11-26 00:51:42+00:00,2007-11-29 04:26:12+00:00,44.90240740740741,250,32,32,0.7416135325544946,0.7416135325544946,0.402839032002882,0.052,0.052,0.052,0.052,0.09010499239291735,0.07569138853182755,0.032,0.0,-0.324,0.0401588906273016
208,0,1,2008-01-18 17:08:41+00:00,2008-01-26 16:54:52+00:00,7.9909375,250,147,147,0.8017466204184702,0.8017466204184702,,0.004,0.004,0.016,0.016,0.04105877938688906,0.21161302179805414,0.164,0.0,0.0,0.0
208,1,2,2008-01-26 16:57:30+00:00,2008-02-06 16:44:58+00:00,18.9840625,250,129,129,0.8238333188797615,0.8238333188797615,0.7997565919172225,0.04,0.04,0.024,0.024,0.3718406106129254,0.29420301013090044,0.244,0.0,0.036000000000000004,0.0220866984612913
208,2,3,2008-02-06 16:48:18+00:00,2008-02-16 19:05:26+00:00,29.081608796296297,250,117,117,0.8157514506408813,0.8157514506408813,0.9153546320067324,0.012,0.012,0.004,0.004,0.24649755083519945,0.04275831251503158,0.316,0.0,0.008,0.014004830222411058
208,3,4,2008-02-16 19:09:35+00:00,2008-02-26 16:58:52+00:00,38.99371527777778,250,112,111,0.8661261947522398,0.8659470726649197,0.9014938739680871,0.0,0.0,0.0,0.0,0.0,0.0,0.344,0.004,-0.004,0.06420045224644944
208,4,5,2008-02-26 17:15:06+00:00,2008-03-09 12:04:15+00:00,50.78912037037037,250,148,148,0.7845130314011154,0.7845130314011154,0.882708599888147,0.02,0.02,0.004,0.004,0.23807843700093942,0.0383846381653829,0.276,0.0,0.016,-0.017233589017354833
208,5,6,2008-03-09 12:05:36+00:00,2008-03-25 10:59:44+00:00,66.74431712962964,250,117,117,0.8368787096451676,0.8368787096451676,0.9006215603431802,0.0,0.0,0.0,0.0,0.0,0.0,0.256,0.0,-0.004,0.035132089226697416
208,6,7,2008-03-25 11:05:15+00:00,2008-04-05 11:28:04+00:00,77.76399305555556,250,134,134,0.8246630567774309,0.8246630567774309,0.7864092956744557,0.0,0.0,0.0,0.0,0.0,0.0,0.312,0.0,-0.004,0.02291643635896068
208,7,8,2008-04-05 11:31:06+00:00,2008-04-18 00:13:41+00:00,90.29567129629629,250,142,141,0.7942954173039142,0.7939948709356048,0.8614543636641223,0.004,0.004016064257028112,0.0,0.0,0.1420400396336573,0.0,0.384,0.004,1.6064257028111997e-05,-0.007751749482865389
208,8,9,2008-04-18 00:19:04+00:00,2008-05-09 14:47:02+00:00,111.90216435185185,250,104,104,0.8382384152557544,0.8382384152557544,0.9081897963006595,0.004,0.004,0.02,0.02,0.03406297225598251,0.035510009908414325,0.356,0.0,0.0,0.03649179483728415
213,0,1,2008-06-22 08:48:16+00:00,2008-06-27 13:00:33+00:00,5.243356481481482,250,38,38,0.6463020100294155,0.6463020100294155,,0.02,0.02,0.02,0.02,0.035510009908414325,0.08961728720334347,0.02,0.0,0.0,0.0
213,1,2,2008-06-27 13:02:33+00:00,2008-07-01 13:29:28+00:00,9.2634375,250,57,57,0.7338585097954731,0.7338585097954731,0.5952337901860325,0.04,0.04,0.08,0.08,0.035510009908414325,0.12923835425915906,0.092,0.0,0.02,0.08755649976605762
213,2,3,2008-07-01 13:33:05+00:00,2008-07-06 03:28:35+00:00,13.846157407407407,250,35,35,0.7830547689942678,0.7830547689942678,0.5745865212841097,0.016,0.016,0.016,0.016,0.035510009908414325,0.08961728720334347,0.068,0.0,-0.004,0.1367527589648524
213,3,4,2008-07-06 03:31:40+00:00,2008-07-08 07:16:28+00:00,16.00440972222222,250,35,35,0.6946060348709227,0.6946060348709227,0.5436803391004719,0.04,0.04,0.024,0.024,0.08031865351008606,0.08961728720334347,0.02,0.0,0.02,0.0483040248415072
213,4,5,2008-07-08 07:19:16+00:00,2008-07-14 02:41:45+00:00,21.81363425925926,250,37,37,0.7156033995094788,0.7156033995094788,0.4910356595254398,0.044,0.044,0.028,0.028,0.1344259308050152,0.09456965512780148,0.028,0.0,0.023999999999999997,0.06930138948006337
213,5,6,2008-07-14 02:45:13+00:00,2008-07-18 13:49:44+00:00,26.277511574074072,250,44,44,0.7364042607085023,0.7364042607085023,0.5264459789886476,0.016,0.016,0.012,0.012,0.16993594071342952,0.14456587527532935,0.1,0.0,-0.004,0.09010225067908684
213,6,7,2008-07-18 13:50:46+00:00,2008-07-23 12:23:07+00:00,31.21736111111111,250,43,42,0.7558351403122441,0.7543956321425711,0.5902681715643365,0.036,0.036585365853658534,0.012,0.012195121951219513,0.08610569288303137,0.12923835425915906,0.104,0.016,0.016585365853658534,0.10809362211315565
213,7,8,2008-07-23 12:24:02+00:00,2008-07-28 22:35:47+00:00,36.64282407407408,250,48,48,0.8000630039615075,0.8000630039615075,0.4832074306473467,0.008,0.008,0.004,0.004,0.1344259308050152,0.05494858807198588,0.188,0.0,-0.012,0.15376099393209208
213,8,9,2008-07-28 22:39:26+00:00,2008-08-03 09:43:02+00:00,42.106192129629626,250,33,33,0.7807602266151621,0.7807602266151621,0.5654603867716089,0.004,0.004,0.0,0.0,0.044808643601671735,0.0,0.108,0.0,-0.016,0.13445821658574664
213,9,10,2008-08-03 09:46:37+00:00,2008-08-09 21:17:00+00:00,48.588113425925926,250,30,30,0.8233267128892874,0.8233267128892874,0.6745020261857658,0.008,0.008,0.0,0.0,0.044808643601671735,0.0,0.156,0.0,-0.012,0.17702470285987193
213,10,11,2008-08-09 21:20:36+00:00,2008-08-17 22:16:31+00:00,56.629444444444445,250,36,36,0.750995040336581,0.750995040336581,0.6428624565931258,0.072,0.072,0.04,0.04,0.11375614489479956,0.12195557835166328,0.032,0.0,0.05199999999999999,0.10469303030716559
213,11,12,2008-08-17 22:18:57+00:00,2008-08-24 11:08:13+00:00,63.16534722222222,250,42,42,0.7121346969606004,0.7121346969606004,0.47719057593584663,0.172,0.172,0.032,0.032,0.2583220201701289,0.21966247893868077,0.032,0.0,0.152,0.06583268693118494
213,12,13,2008-08-24 11:13:14+00:00,2008-08-30 21:29:05+00:00,69.59650462962964,250,41,41,0.6207182027574496,0.6207182027574496,0.49783127146745193,0.084,0.084,0.0,0.0,0.044808643601671735,0.0,0.132,0.0,0.064,-0.025583807271965853
213,13,14,2008-08-30 21:32:12+00:00,2008-09-06 21:50:55+00:00,76.61166666666666,250,34,33,0.7575705867187746,0.7568588044008072,0.535008708384433,0.06,0.06048387096774194,0.028,0.028225806451612902,0.08031865351008606,0.08961728720334347,0.1,0.008,0.04048387096774193,0.11055679437139176
215,0,1,2008-01-26 04:08:10+00:00,2008-02-16 02:53:51+00:00,20.95042824074074,250,22,22,0.8000497018544824,0.8000497018544824,,0.0,0.0,0.0,0.0,0.0,0.0,0.364,0.0,0.0,0.0
215,1,2,2008-02-16 02:56:22+00:00,2008-03-16 18:59:10+00:00,50.62078703703704,250,51,51,0.5440935995852962,0.5440935995852962,0.522432494383241,0.016,0.016,0.024,0.024,0.04734667987788577,0.1271880231725189,0.296,0.0,0.016,-0.2559561022691862
215,2,3,2008-03-16 19:01:51+00:00,2008-04-03 03:13:57+00:00,67.96438657407407,250,63,63,0.3971679764386514,0.3971679764386514,0.4523218966730485,0.032,0.032,0.04,0.04,0.04734667987788577,0.1271880231725189,0.152,0.0,0.032,-0.402881725415831
215,3,4,2008-04-03 03:17:21+00:00,2008-04-12 22:22:15+00:00,77.76181712962963,250,4,4,0.9667266839513216,0.9667266839513216,0.8371857859941408,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.16667698209683912
215,4,5,2008-04-12 22:25:46+00:00,2008-04-25 02:15:54+00:00,89.92407407407407,250,25,25,0.8169371633777428,0.8169371633777428,0.3001920058295407,0.008,0.008,0.032,0.032,0.06117331537803186,0.11064108687264426,0.356,0.0,0.008,0.016887461523260372
215,5,6,2008-04-25 02:18:59+00:00,2008-05-09 21:00:27+00:00,104.70501157407408,250,31,31,0.790993588871046,0.790993588871046,0.6502501297259391,0.0,0.0,0.004,0.004,0.0,0.039621067055815605,0.376,0.0,0.0,-0.009056112983436448
216,0,1,2008-11-17 15:29:00+00:00,2008-11-29 09:45:53+00:00,11.764270833333333,250,88,88,0.5941625435403046,0.5941625435403046,,0.108,0.108,0.124,0.124,0.12391546917318914,0.173650461562674,0.136,0.0,0.0,0.0
216,1,2,2008-11-29 09:50:43+00:00,2008-12-10 20:27:46+00:00,23.21002314814815,250,77,77,0.7344610307983377,0.7344610307983377,0.4782618825308954,0.088,0.088,0.1,0.1,0.04105877938688906,0.15079060258137533,0.176,0.0,-0.020000000000000004,0.14029848725803307
216,2,3,2008-12-10 20:31:20+00:00,2008-12-30 10:14:34+00:00,42.784189814814816,250,67,67,0.6748164320112993,0.6748164320112993,0.7259760745996093,0.048,0.048,0.044,0.044,0.20952308258848779,0.24298517383260027,0.2,0.0,-0.06,0.08065388847099464
216,3,4,2008-12-30 10:17:42+00:00,2009-01-07 15:45:06+00:00,51.01372685185185,250,43,43,0.7961892064716409,0.7961892064716409,0.8557813384692137,0.088,0.088,0.02,0.02,0.0921553234795575,0.10079438243384747,0.24,0.0,-0.020000000000000004,0.2020266629313363
217,0,1,2008-12-03 17:48:38+00:00,2008-12-08 16:18:52+00:00,4.940567129629629,250,76,76,0.6632198753484906,0.6632198753484906,,0.088,0.088,0.036,0.036,0.29787171242838234,0.26656160987004,0.028,0.0,0.0,0.0
217,1,2,2008-12-08 16:22:48+00:00,2008-12-10 23:34:41+00:00,7.243217592592592,250,81,81,0.6558957573948944,0.6558957573948944,0.487495614568434,0.252,0.252,0.112,0.112,0.3653028535882621,0.24935177684501458,0.044,0.0,0.164,-0.007324117953596221
217,2,3,2008-12-10 23:38:32+00:00,2008-12-16 17:41:43+00:00,12.998101851851851,250,57,57,0.6839163478863415,0.6839163478863415,0.42330907040840837,0.404,0.404,0.072,0.072,0.24495396329492602,0.17776293689485612,0.044,0.0,0.31600000000000006,0.020696472537850896
217,3,4,2008-12-16 17:45:17+00:00,2008-12-20 06:09:27+00:00,16.51736111111111,250,55,54,0.7430140133471005,0.7421950687147112,0.6637239691919139,0.04,0.04032258064516129,0.0,0.0,0.08067984644270466,0.0,0.052,0.008,-0.047677419354838706,0.07897519336622061
217,4,5,2008-12-20 06:12:50+00:00,2008-12-24 17:18:24+00:00,20.981909722222223,250,61,60,0.7513349275441271,0.745390623281019,0.4395313818546964,0.144,0.15319148936170213,0.008,0.00851063829787234,0.15312745686407006,0.05494858807198588,0.132,0.06,0.06519148936170213,0.08217074793252843
217,5,6,2008-12-24 17:21:45+00:00,2008-12-31 19:31:17+00:00,28.074189814814815,250,87,87,0.8458749401143975,0.8458749401143975,0.7212025000003928,0.048,0.048,0.012,0.012,0.19178403755305876,0.10941484642906793,0.156,0.0,-0.039999999999999994,0.18265506476590687
217,6,7,2008-12-31 19:34:40+00:00,2009-01-06 05:30:16+00:00,33.490150462962966,250,83,82,0.6538080135205855,0.6526615801512794,0.6208844773450595,0.136,0.13709677419354838,0.012,0.012096774193548387,0.2616474521199877,0.0933332262373688,0.104,0.008,0.04909677419354838,-0.010558295197211187
217,7,8,2009-01-06 05:34:45+00:00,2009-01-08 18:19:32+00:00,36.02436342592593,250,74,74,0.6862342028445434,0.6862342028445434,0.3969969460819476,0.1,0.1,0.04,0.04,0.33073253959844456,0.24033060109855187,0.18,0.0,0.01200000000000001,0.02301432749605281
217,8,9,2009-01-08 19:10:10+00:00,2009-01-12 21:09:00+00:00,40.142048611111115,250,66,66,0.7607500339708771,0.7607500339708771,0.46472900362707503,0.288,0.288,0.016,0.016,0.3116475670223559,0.12596860788881453,0.172,0.0,0.19999999999999998,0.09753015862238656
217,9,10,2009-01-12 21:13:36+00:00,2009-01-15 18:27:31+00:00,43.02990740740741,250,96,96,0.6473840375572006,0.6473840375572006,0.6302553760510968,0.2,0.2,0.112,0.112,0.32049478275524734,0.5383820867294876,0.08,0.0,0.11200000000000002,-0.01583583779128994
220,0,1,2008-07-18 04:13:11+00:00,2008-08-05 23:48:27+00:00,18.818368055555556,250,33,33,0.7706337174632516,0.7706337174632516,,0.004,0.004,0.0,0.0,0.06117331537803186,0.0,0.104,0.0,0.0,0.0
220,1,2,2008-08-05 23:52:07+00:00,2008-10-20 20:41:51+00:00,94.68878472222222,250,44,43,0.7716068584374309,0.7712295473951986,0.5804653518421222,0.0,0.0,0.0,0.0,0.0,0.0,0.216,0.004,-0.004,0.0005958299319469562
220,2,3,2008-10-20 20:46:18+00:00,2008-10-25 12:45:13+00:00,99.35778935185185,250,28,26,0.8922991443339352,0.8917555406185733,0.5439868942673919,0.008,0.008097165991902834,0.0,0.0,0.1420400396336573,0.0,0.628,0.012,0.004097165991902834,0.12112182315532172
220,3,4,2008-10-25 12:59:49+00:00,2008-10-27 21:34:21+00:00,101.72524305555555,250,37,30,0.9882853556171772,0.9877459648812634,0.3468777248542355,0.0,0.0,0.0,0.0,0.0,0.0,0.964,0.124,-0.004,0.21711224741801183
220,4,5,2008-10-27 21:35:33+00:00,2008-10-29 16:22:53+00:00,103.50894675925926,250,30,21,0.969851874408137,0.9659880131411296,0.3182477915991426,0.0,0.0,0.0,0.0,0.0,0.0,0.948,0.232,-0.004,0.195354295677878
220,5,6,2008-10-29 16:23:38+00:00,2008-10-31 23:32:54+00:00,105.80756944444444,250,33,28,0.9269636639954395,0.9202456354228221,0.36551775580598145,0.0,0.0,0.0,0.0,0.0,0.0,0.876,0.176,-0.004,0.14961191795957052
220,6,7,2008-10-31 23:37:21+00:00,2008-11-04 23:44:46+00:00,109.81581018518519,250,26,22,0.9589678303568656,0.9581183026607052,0.3905635501375221,0.0,0.0,0.0,0.0,0.0,0.0,0.948,0.04,-0.004,0.1874845851974536
220,7,8,2008-11-05 00:16:50+00:00,2008-11-11 23:49:25+00:00,116.81903935185186,250,38,31,0.8823344327951833,0.8770436299524158,0.3367337718749337,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.112,-0.004,0.1064099124891642
220,8,9,2008-11-11 23:55:49+00:00,2008-11-15 20:47:01+00:00,120.69237268518519,250,47,43,0.9033872554553575,0.9024827288661774,0.4187605891401933,0.0,0.0,0.0,0.0,0.0,0.0,0.848,0.02,-0.004,0.13184901140292582
220,9,10,2008-11-15 20:48:27+00:00,2008-11-20 17:11:24+00:00,125.54263888888889,250,43,37,0.9362595587985614,0.9335879494747605,0.2990839796259475,0.044,0.048458149779735685,0.0,0.0,0.06117331537803186,0.0,0.852,0.092,0.04445814977973568,0.16295423201150894
220,10,11,2008-11-20 17:14:46+00:00,2008-11-25 12:19:52+00:00,130.3401851851852,250,52,39,0.9734042594763972,0.9689128032571406,0.2610745803333461,0.0,0.0,0.0,0.0,0.0,0.0,0.912,0.256,-0.004,0.19827908579388898
220,11,12,2008-11-25 16:31:58+00:00,2008-11-28 22:57:07+00:00,133.7827199074074,250,44,36,0.8925037219591967,0.8780070156286839,0.3347983183804167,0.004,0.005235602094240838,0.0,0.0,0.1420400396336573,0.0,0.844,0.236,0.001235602094240838,0.10737329816543228
220,12,13,2008-11-28 23:00:27+00:00,2008-12-03 16:21:23+00:00,138.50790509259258,250,21,14,0.9257381181405135,0.9230738850582969,0.4309898154322768,0.0,0.0,0.0,0.0,0.0,0.0,0.868,0.084,-0.004,0.1524401675950453
221,0,1,2007-03-20 11:54:20+00:00,2007-03-22 20:12:16+00:00,2.3486805555555557,250,14,14,0.8316542745818383,0.8316542745818383,,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0
221,1,2,2007-03-22 20:16:56+00:00,2007-03-29 02:09:52+00:00,8.597013888888888,250,11,11,0.8763444361203159,0.8763444361203159,0.43606038774022593,0.0,0.0,0.0,0.0,0.0,0.0,0.124,0.0,0.0,0.0446901615384776
221,2,3,2007-03-29 02:14:11+00:00,2007-03-30 15:45:04+00:00,10.163125,250,13,13,0.8555371534008744,0.8555371534008744,0.37504615519491813,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.02388287881903617
221,3,4,2007-03-30 15:49:17+00:00,2007-04-09 08:42:07+00:00,19.869409722222223,250,32,32,0.8429014569943563,0.8429014569943563,0.8266957904778371,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.011247182412517986
221,4,5,2007-04-09 08:44:08+00:00,2007-04-11 15:52:14+00:00,22.16810185185185,250,9,9,0.902733580850703,0.902733580850703,0.44976360430914897,0.06,0.06,0.0,0.0,0.05876138735362134,0.0,0.076,0.0,0.06,0.07107930626886472
221,5,6,2007-04-11 15:56:24+00:00,2007-04-14 09:47:34+00:00,24.91486111111111,250,7,7,0.8959109687390163,0.8959109687390163,0.4299646524122198,0.064,0.064,0.048,0.048,0.20615724968571814,0.10633668103022985,0.028,0.0,0.064,0.06425669415717805
221,6,7,2007-04-14 09:50:42+00:00,2007-04-20 12:30:55+00:00,31.02829861111111,250,12,12,0.8678363279208758,0.8678363279208758,0.43248137474067916,0.004,0.004,0.0,0.0,0.04908948394982232,0.0,0.224,0.0,0.004,0.03618205333903757
221,7,8,2007-04-20 12:34:09+00:00,2007-04-25 16:58:34+00:00,36.214166666666664,250,14,14,0.9051765913974631,0.9051765913974631,0.5142438957504736,0.048,0.048,0.0,0.0,0.04455257454866284,0.0,0.532,0.0,0.048,0.07352231681562482
221,8,9,2007-04-25 17:03:20+00:00,2007-04-29 14:51:02+00:00,40.125601851851854,250,21,21,0.7195633210287544,0.7195633210287544,0.642696110226478,0.008,0.008,0.0,0.0,0.035510009908414325,0.0,0.308,0.0,0.008,-0.11209095355308385
221,9,10,2007-04-29 15:11:59+00:00,2007-05-03 15:25:02+00:00,44.14921296296296,250,10,10,0.7569342041539555,0.7569342041539555,0.49848804598866847,0.044,0.044,0.0,0.0,0.05502294157452004,0.0,0.284,0.0,0.044,-0.07472007042788276
222,0,1,2008-02-10 16:30:04+00:00,2008-04-12 16:20:43+00:00,63.505324074074075,250,60,60,0.6180376183851096,0.6180376183851096,,0.04,0.04,0.016,0.016,0.21292702950115752,0.19383436863969888,0.028,0.0,0.0,0.0
222,1,2,2008-04-12 16:25:57+00:00,2008-05-25 16:40:38+00:00,106.5191550925926,250,83,83,0.6314394514313435,0.6314394514313435,0.5532983575725492,0.064,0.064,0.052,0.052,0.16969140677067304,0.20155998146176904,0.152,0.0,0.024,0.01340183304623388
222,2,3,2008-05-25 16:42:54+00:00,2008-06-13 19:40:55+00:00,125.64435185185185,250,57,57,0.6222860347960764,0.6222860347960764,0.6048453255904691,0.088,0.088,0.08,0.08,0.13074629754242872,0.044808643601671735,0.084,0.0,0.047999999999999994,0.004248416410966738
